Date,Open,High,Low,Close,Volume,Adj Close
2010-12-17,61.68,61.88,60.83,60.83,6779700,52.84
2010-12-16,61.72,61.75,61.03,61.73,1819600,53.62
2010-12-15,60.88,61.58,60.14,61.51,3076700,53.43
2010-12-14,60.58,60.97,60.56,60.95,1739500,52.94
2010-12-13,60.98,61.00,60.53,60.69,2252800,52.71
2010-12-10,60.75,61.03,60.32,60.50,1887600,52.55
2010-12-09,61.22,61.74,59.95,60.39,4044300,52.45
2010-12-08,60.90,61.48,60.55,60.98,3001800,52.97
2010-12-07,60.10,61.85,60.10,61.15,3318700,53.11
2010-12-06,59.51,60.25,59.50,60.02,2334900,52.13
2010-12-03,59.65,60.00,59.05,59.19,2735400,51.41
2010-12-02,59.26,59.95,58.35,59.95,3603900,52.07
2010-12-01,57.61,59.26,57.61,59.26,3828900,51.47
2010-11-30,56.40,57.63,56.34,57.50,4562100,49.94
2010-11-29,58.40,59.13,56.29,56.29,4159100,48.89
2010-11-26,58.80,58.82,57.64,58.36,2884800,50.69
2010-11-25,58.50,59.29,58.23,59.18,1871300,51.40
2010-11-24,56.95,58.69,56.81,58.67,3407000,50.96
2010-11-23,57.40,57.93,56.68,56.68,3064900,49.23
2010-11-22,57.85,58.20,57.52,57.82,2872300,50.22
2010-11-19,57.20,57.54,56.60,57.40,3795100,49.86
2010-11-18,55.80,57.26,55.74,57.26,2986400,49.73
2010-11-17,54.55,55.52,54.43,55.49,2445800,48.20
2010-11-16,56.70,56.86,54.98,54.98,3331700,47.75
2010-11-15,55.77,57.39,55.67,57.18,2807900,49.67
2010-11-12,55.58,56.37,55.02,56.12,3618200,48.74
2010-11-11,56.40,56.98,56.17,56.63,2760400,49.19
2010-11-10,57.30,57.34,55.86,56.09,4005800,48.72
2010-11-09,56.50,57.67,56.35,57.41,2976500,49.87
2010-11-08,57.00,57.05,56.57,56.75,2173900,49.29
2010-11-05,56.08,57.70,56.00,57.17,4782100,49.66
2010-11-04,54.50,56.72,54.42,56.15,5913100,48.77
2010-11-03,54.32,54.45,53.91,54.09,2707200,46.98
2010-11-02,52.45,54.27,52.39,54.23,3505600,47.10
2010-11-01,52.50,53.02,52.20,52.57,2466000,45.66
2010-10-29,52.29,52.70,52.08,52.28,3182200,45.41
2010-10-28,52.35,52.66,51.25,52.37,3696500,45.49
2010-10-27,52.66,52.87,52.01,52.22,2968600,45.36
2010-10-26,52.97,53.26,52.37,52.69,3490700,45.77
2010-10-25,53.00,53.39,52.86,53.11,1992800,46.13
2010-10-22,52.50,53.35,52.30,52.77,3297500,45.83
2010-10-21,51.93,52.80,51.85,52.80,4225500,45.86
2010-10-20,51.65,51.93,50.64,51.93,4973200,45.11
2010-10-19,51.00,51.34,50.23,50.64,3155100,43.98
2010-10-18,50.69,51.19,50.57,51.03,2719100,44.32
2010-10-15,50.30,50.97,50.12,50.97,7649700,44.27
2010-10-13,48.95,50.19,48.74,49.71,5284300,43.17
2010-10-12,48.39,48.58,47.64,48.48,2974200,42.11
2010-10-11,48.60,48.80,48.38,48.60,2310000,42.21
2010-10-08,47.61,48.81,47.60,48.73,3714100,42.33
2010-10-07,48.26,48.33,47.58,47.77,4117200,41.49
2010-10-06,47.50,48.51,47.33,48.51,6105700,42.13
2010-10-05,46.50,47.33,46.05,47.24,3846300,41.04
2010-10-04,46.87,47.03,45.88,46.46,3619100,40.35
2010-10-01,46.70,47.49,46.55,46.87,5102000,40.71
2010-09-30,46.23,47.28,45.92,46.26,3576900,40.18
2010-09-29,47.00,47.30,46.19,46.46,2891300,40.35
2010-09-28,46.63,47.05,45.80,46.87,3381100,40.71
2010-09-27,47.00,47.10,46.49,46.60,2448100,40.47
2010-09-24,45.60,46.99,45.47,46.92,4015900,40.75
2010-09-23,46.16,46.53,45.17,45.62,4923600,39.63
2010-09-22,45.70,46.22,44.66,45.58,6491800,39.59
2010-09-21,45.42,45.99,45.28,45.28,2580500,39.32
2010-09-20,45.04,45.54,44.87,45.46,2603000,39.48
2010-09-17,45.64,45.88,44.66,44.77,7995000,38.89
2010-09-16,44.81,45.22,44.71,45.20,2840700,39.26
2010-09-15,45.02,45.27,44.62,45.02,2852800,39.10
2010-09-14,44.87,45.36,44.72,45.17,3208500,39.23
2010-09-13,44.10,44.88,43.97,44.69,3187600,38.82
2010-09-10,43.49,43.78,43.37,43.69,1966000,37.95
2010-09-09,42.85,43.79,42.72,43.51,2637300,37.79
2010-09-08,42.89,43.15,42.09,43.09,3146200,37.43
2010-09-07,43.16,43.34,42.54,43.00,2329600,37.35
2010-09-06,43.37,43.46,43.25,43.38,1482100,37.68
2010-09-03,43.05,43.79,42.99,43.34,2751600,37.64
2010-09-02,42.94,43.24,42.80,43.03,2708500,37.37
2010-09-01,41.71,43.13,41.26,43.00,4344800,37.35
2010-08-31,41.02,41.63,40.92,41.63,3528400,36.16
2010-08-30,42.22,42.22,41.42,41.62,1524500,36.15
2010-08-27,41.74,42.16,41.15,42.03,2529900,36.50
2010-08-26,41.80,42.37,41.65,41.94,3330400,36.43
2010-08-25,41.88,42.12,40.74,41.35,4455100,35.91
2010-08-24,42.37,42.47,41.50,41.90,3544400,36.39
2010-08-23,42.56,43.08,42.37,42.74,2741000,37.12
2010-08-20,43.50,43.74,42.44,42.55,4704700,36.96
2010-08-19,44.88,44.90,43.35,43.47,3965500,37.76
2010-08-18,44.50,44.88,44.12,44.47,2497200,38.63
2010-08-17,43.69,44.75,43.63,44.70,3254900,38.83
2010-08-16,43.85,44.13,43.11,43.66,2562600,37.92
2010-08-13,44.94,45.00,43.59,43.80,3884000,38.04
2010-08-12,44.15,44.98,44.13,44.56,2964200,38.71
2010-08-11,44.92,44.95,43.98,44.31,3695400,38.49
2010-08-10,45.48,45.75,45.00,45.35,2579600,39.39
2010-08-09,45.50,45.85,45.43,45.76,3229100,39.74
2010-08-06,45.67,46.29,44.51,44.74,5272300,38.86
2010-08-05,46.54,46.54,45.35,45.56,4506200,39.58
2010-08-04,45.75,46.73,45.49,46.45,2474600,40.35
2010-08-03,45.90,46.19,45.44,45.90,2976700,39.87
2010-08-02,45.47,46.52,45.33,46.31,3213000,40.23
2010-07-30,44.39,44.99,43.64,44.81,4259200,38.92
2010-07-29,46.25,46.41,44.19,44.38,5064900,38.55
2010-07-28,46.34,46.40,45.04,45.33,3541400,39.37
2010-07-27,47.00,47.06,45.79,46.11,4053700,40.05
2010-07-26,46.92,46.96,46.23,46.74,1881600,40.60
2010-07-23,46.09,46.99,45.75,46.71,3411500,40.57
2010-07-22,44.28,46.08,44.00,45.99,3780800,39.95
2010-07-21,44.60,45.22,44.38,44.44,2754000,38.60
2010-07-20,44.72,44.94,43.41,44.20,3178100,38.39
2010-07-19,44.95,45.35,44.22,44.49,3606000,38.65
2010-07-16,46.09,46.82,44.90,44.96,5028700,39.05
2010-07-15,46.27,46.80,45.76,45.87,3295400,39.84
2010-07-14,46.56,46.95,46.01,46.36,2894400,40.27
2010-07-13,45.64,46.84,45.51,46.50,3719800,40.39
2010-07-12,45.85,46.39,45.78,46.03,2224900,39.98
2010-07-09,45.60,45.92,45.24,45.74,2627400,39.73
2010-07-08,44.68,45.30,44.57,45.01,4300400,39.09
2010-07-07,44.16,44.56,43.35,44.50,3907200,38.65
2010-07-06,43.70,45.26,43.53,44.58,3768100,38.72
2010-07-05,43.67,43.79,43.17,43.35,2236500,37.65
2010-07-02,44.06,44.88,43.80,43.84,3620200,38.08
2010-07-01,44.44,45.15,43.83,43.90,5339700,38.13
2010-06-30,45.42,45.71,44.81,45.11,4472600,39.18
2010-06-29,46.85,46.90,45.03,45.29,5856100,39.34
2010-06-28,46.20,47.54,46.10,47.54,3665300,41.30
2010-06-25,46.33,46.79,45.70,46.16,3352500,40.09
2010-06-24,47.31,47.53,46.14,46.26,3918700,40.18
2010-06-23,46.54,47.52,46.40,46.83,4030000,40.68
2010-06-22,46.50,47.04,46.31,46.74,3007600,40.60
2010-06-21,47.09,47.31,46.62,46.90,3284200,40.73
2010-06-18,46.56,46.74,46.01,46.22,9018100,40.14
2010-06-17,46.25,46.83,46.11,46.56,3410200,40.44
2010-06-16,46.25,46.69,46.03,46.46,4094300,40.35
2010-06-15,45.44,46.19,45.30,45.90,3238500,39.87
2010-06-14,45.26,45.91,45.11,45.75,3641500,39.74
2010-06-11,44.99,45.22,44.07,44.89,3562100,38.99
2010-06-10,43.98,45.42,43.89,44.79,4436400,38.90
2010-06-09,43.32,44.40,42.90,44.20,4449700,38.39
2010-06-08,43.34,43.34,42.31,43.10,4724000,37.44
2010-06-07,42.24,43.28,42.00,42.81,3689000,37.18
2010-06-04,43.99,44.62,42.64,42.74,5203900,37.12
2010-06-03,43.88,44.12,43.54,43.54,3435200,37.82
2010-06-02,42.55,43.18,42.26,42.81,3699800,37.18
2010-06-01,42.60,43.41,41.75,43.03,4227400,37.38
2010-05-31,42.72,43.44,42.54,43.06,1766800,37.40
2010-05-28,43.60,43.66,42.74,42.85,4256500,37.22
2010-05-27,42.00,43.52,41.75,43.31,6701900,37.61
2010-05-26,41.22,42.40,40.92,41.56,6047800,36.10
2010-05-25,40.43,40.96,39.94,40.71,7107100,35.36
2010-05-24,42.14,42.40,41.40,41.88,3688100,36.37
2010-05-21,42.22,42.35,40.99,42.00,33610800,36.48
2010-05-20,44.01,44.22,41.60,42.37,8615500,36.80
2010-05-19,45.09,45.14,43.33,43.79,7239600,38.04
2010-05-18,45.56,45.87,44.98,45.50,4653100,39.52
2010-05-17,43.90,45.49,43.82,44.68,4593400,38.81
2010-05-14,46.03,46.31,43.94,44.38,7108700,38.55
2010-05-13,45.60,46.20,45.53,45.67,4167000,39.67
2010-05-12,43.56,45.19,43.05,45.00,6984600,39.09
2010-05-11,43.43,43.59,42.49,43.56,5336400,37.84
2010-05-10,42.00,43.79,41.77,43.74,10671500,37.99
2010-05-07,41.23,42.67,40.26,41.00,11909200,35.61
2010-05-06,42.29,43.41,42.01,42.55,6682900,36.96
2010-05-05,42.97,43.45,42.28,42.49,7560800,36.91
2010-05-04,44.78,45.08,42.99,43.06,6584000,37.41
2010-05-03,43.99,44.75,43.52,44.60,4687400,38.73
2010-04-30,44.32,45.12,43.77,43.98,10496700,38.20
2010-04-29,46.80,46.95,44.65,45.92,47076200,38.41
2010-04-28,46.84,47.19,45.15,46.40,16027800,38.81
2010-04-27,48.41,48.83,47.10,47.10,6550400,39.40
2010-04-26,48.00,48.71,47.85,48.54,5141200,40.60
2010-04-23,46.27,47.78,46.26,47.75,5215100,39.94
2010-04-22,46.49,47.24,45.88,46.17,4146100,38.61
2010-04-21,46.60,47.21,46.31,46.42,5425900,38.82
2010-04-20,45.51,46.22,45.22,46.10,4067900,38.56
2010-04-19,45.65,46.01,45.31,45.65,3032100,38.18
2010-04-16,46.22,46.87,45.67,45.95,7929100,38.43
2010-04-15,46.85,47.03,46.25,46.53,3072200,38.92
2010-04-14,46.87,46.92,46.44,46.69,2597900,39.05
2010-04-13,46.84,46.99,46.15,46.64,3532600,39.01
2010-04-12,47.07,47.12,46.37,46.92,2450100,39.25
2010-04-09,46.52,46.99,46.51,46.97,2459000,39.29
2010-04-08,46.48,46.48,45.74,46.25,2942200,38.68
2010-04-07,47.10,47.19,46.40,46.62,2501800,39.00
2010-04-06,47.24,47.28,46.89,47.06,2931500,39.36
2010-04-01,46.15,47.06,46.15,47.00,4219300,39.31
2010-03-31,45.54,46.10,45.54,45.92,3439500,38.41
2010-03-30,45.70,46.25,45.70,45.72,3439900,38.25
2010-03-29,45.43,45.86,45.27,45.52,2278200,38.07
2010-03-26,45.44,45.45,45.02,45.25,3099800,37.85
2010-03-25,44.75,45.47,44.67,45.34,3366800,37.92
2010-03-24,44.83,44.90,43.95,44.87,3604700,37.53
2010-03-23,44.75,45.15,44.66,44.94,3344300,37.58
2010-03-22,44.00,44.71,43.85,44.71,2973200,37.40
2010-03-19,44.78,45.04,44.08,44.30,9460600,37.05
2010-03-18,44.44,45.09,44.35,44.76,3667000,37.43
2010-03-17,44.40,44.65,44.28,44.55,2973700,37.26
2010-03-16,43.89,44.44,43.77,44.15,2230900,36.93
2010-03-15,44.20,44.35,43.56,43.72,2231200,36.57
2010-03-12,44.44,44.74,44.08,44.26,3044000,37.02
2010-03-11,44.04,44.49,43.85,44.24,4015300,37.00
2010-03-10,43.20,44.37,43.16,44.03,4230000,36.83
2010-03-09,43.23,43.49,43.01,43.28,2947000,36.20
2010-03-08,43.12,43.42,42.96,43.23,3872500,36.16
2010-03-05,42.01,43.10,41.87,43.10,4583700,36.05
2010-03-04,41.95,42.20,41.60,41.75,3325800,34.92
2010-03-03,42.10,42.32,41.80,42.28,4456800,35.36
2010-03-02,42.01,42.26,41.90,42.14,4018300,35.25
2010-03-01,41.95,42.37,41.69,42.10,4294700,35.22
2010-02-26,41.75,42.15,40.78,41.24,4880600,34.49
2010-02-25,41.68,42.77,41.00,41.12,9469100,34.39
2010-02-24,41.45,41.47,40.21,40.65,5082300,34.00
2010-02-23,41.80,42.23,40.97,41.26,3088900,34.52
2010-02-22,42.34,42.37,41.78,41.80,2388300,34.96
2010-02-19,41.79,42.17,41.35,42.06,4409300,35.18
2010-02-18,41.34,42.19,41.10,42.01,3152600,35.13
2010-02-17,41.12,41.99,41.12,41.55,4511900,34.75
2010-02-16,40.52,40.84,39.92,40.84,2776800,34.16
2010-02-15,40.38,40.80,39.99,40.21,1547400,33.63
2010-02-12,40.33,40.71,39.75,40.20,2832600,33.62
2010-02-11,40.52,40.88,39.72,40.26,3812100,33.68
2010-02-10,40.37,40.99,40.18,40.43,3487000,33.82
2010-02-09,39.94,40.42,39.46,40.01,4602100,33.47
2010-02-08,39.62,40.28,39.40,40.02,4097100,33.47
2010-02-05,40.00,40.13,39.41,39.43,7615000,32.98
2010-02-04,42.24,42.26,40.09,40.26,6275000,33.67
2010-02-03,42.14,42.70,41.81,42.13,4439200,35.24
2010-02-02,41.74,42.09,41.02,42.00,3890900,35.13
2010-02-01,40.81,41.88,40.60,41.73,4102700,34.90
2010-01-29,40.30,41.57,40.30,41.22,4642200,34.48
2010-01-28,40.77,41.35,40.03,40.03,5987400,33.48
2010-01-27,39.50,40.77,39.22,40.35,5868100,33.75
2010-01-26,39.56,39.94,39.12,39.92,6111000,33.39
2010-01-25,39.97,40.37,39.51,40.02,3896300,33.47
2010-01-22,40.90,41.11,40.13,40.47,5473300,33.85
2010-01-21,41.83,42.25,40.83,40.90,4418900,34.21
2010-01-20,42.70,42.70,41.40,41.46,3961500,34.67
2010-01-19,42.12,42.93,41.56,42.86,2946600,35.85
2010-01-18,41.75,42.48,41.64,42.32,4901100,35.40
2010-01-15,42.41,42.99,41.38,41.56,5741000,34.77
2010-01-14,42.53,42.77,42.35,42.46,3116100,35.51
2010-01-13,41.90,42.48,41.80,42.38,3616900,35.44
2010-01-12,43.38,43.40,41.76,41.98,6466800,35.11
2010-01-11,44.28,44.44,43.42,43.53,3056000,36.41
2010-01-08,44.25,44.44,43.60,44.02,3307700,36.82
2010-01-07,44.17,44.38,43.76,44.15,2505300,36.93
2010-01-06,44.22,44.69,44.03,44.45,2345100,37.18
2010-01-05,44.76,44.80,43.88,44.17,3292300,36.94
2010-01-04,43.46,44.85,43.35,44.85,3245600,37.51
2009-12-31,43.74,43.87,43.37,43.46,1392000,36.35
2009-12-30,43.74,43.87,43.37,43.46,1392000,36.35
2009-12-29,43.94,44.04,43.67,43.82,1792500,36.65
2009-12-28,44.07,44.14,43.72,43.95,1673100,36.76
2009-12-24,43.70,44.00,43.64,43.87,1836100,36.69
2009-12-23,43.70,44.00,43.64,43.87,1836100,36.69
2009-12-22,43.60,44.06,43.50,43.50,2761000,36.38
2009-12-21,43.57,43.69,42.98,43.50,2765900,36.38
2009-12-18,43.40,43.88,42.90,42.99,11617100,35.96
2009-12-17,43.20,43.61,43.08,43.18,3406100,36.12
2009-12-16,42.79,43.80,42.71,43.75,3900900,36.59
2009-12-15,42.95,43.19,42.29,43.07,3038200,36.02
2009-12-14,43.60,43.85,42.76,42.97,3593100,35.94
2009-12-11,42.25,43.43,42.23,43.04,5374800,36.00
2009-12-10,41.46,42.69,41.46,42.25,3809100,35.34
2009-12-09,41.07,42.13,41.05,41.63,4227600,34.82
2009-12-08,42.30,42.59,41.01,41.22,4981900,34.48
2009-12-07,42.00,42.83,41.59,42.53,3916700,35.57
2009-12-04,41.18,42.37,41.18,41.89,3994000,35.04
2009-12-03,41.96,42.50,41.32,41.40,4578000,34.63
2009-12-02,40.80,41.80,40.80,41.60,4608200,34.80
2009-12-01,40.42,41.04,40.40,40.97,4144300,34.27
2009-11-30,41.06,41.06,39.80,40.16,3381600,33.59
2009-11-27,39.35,41.08,39.11,40.59,4787100,33.95
2009-11-26,41.50,41.60,40.03,40.25,4187100,33.67
2009-11-25,41.48,41.94,41.20,41.90,2990100,35.05
2009-11-24,40.91,41.95,40.74,41.26,3978200,34.51
2009-11-23,40.26,41.75,40.23,41.48,3673600,34.69
2009-11-20,40.23,40.55,39.50,39.87,4483200,33.35
2009-11-19,40.20,40.45,39.68,39.89,2925900,33.37
2009-11-18,40.65,41.20,40.25,40.29,4039600,33.70
2009-11-17,40.77,40.92,40.43,40.55,3027900,33.92
2009-11-16,40.01,41.20,40.01,41.02,5060900,34.31
2009-11-13,39.41,39.93,39.02,39.76,2986300,33.26
2009-11-12,39.29,39.98,38.80,39.47,3606100,33.01
2009-11-11,39.07,39.83,38.78,39.36,3571000,32.92
2009-11-10,38.60,39.08,38.47,38.72,2912300,32.39
2009-11-09,38.05,38.53,37.70,38.50,3627500,32.20
2009-11-06,37.62,37.90,36.67,37.55,4481600,31.41
2009-11-05,36.51,38.01,36.11,37.87,4948400,31.68
2009-11-04,36.47,37.26,36.37,36.96,3830600,30.91
2009-11-03,36.20,36.71,35.76,36.24,4686900,30.31
2009-11-02,36.40,36.88,35.92,36.44,4962400,30.48
2009-10-30,37.60,37.80,36.20,36.50,6025400,30.53
2009-10-29,35.80,37.54,35.00,37.42,5661200,31.30
2009-10-28,38.32,38.50,36.86,37.00,6045400,30.95
2009-10-27,38.30,38.64,37.52,38.24,3405900,31.98
2009-10-26,38.75,39.68,38.05,38.29,4248500,32.03
2009-10-23,39.99,40.17,38.96,39.16,3454200,32.75
2009-10-22,39.30,39.66,39.00,39.50,4865500,33.04
2009-10-21,40.04,40.46,38.89,40.40,4386100,33.79
2009-10-20,40.92,40.98,40.02,40.02,3688600,33.47
2009-10-19,39.45,40.88,39.45,40.82,3883100,34.14
2009-10-16,40.15,40.59,39.07,39.40,5890700,32.96
2009-10-15,40.28,40.44,39.80,40.11,4856400,33.55
2009-10-14,38.77,40.61,38.62,40.61,11082300,33.97
2009-10-13,38.14,38.57,37.62,37.82,3518100,31.63
2009-10-12,37.71,38.68,37.61,38.35,3999400,32.08
2009-10-09,37.19,37.76,36.83,37.49,4419100,31.36
2009-10-08,36.73,37.61,36.73,37.47,5799000,31.34
2009-10-07,36.13,36.65,35.90,36.24,3747100,30.31
2009-10-06,34.70,36.18,34.70,36.12,5233900,30.21
2009-10-05,34.32,34.94,33.94,34.69,3493900,29.02
2009-10-02,34.30,34.89,33.76,34.15,5348900,28.56
2009-10-01,36.25,36.59,34.66,34.73,4568100,29.05
2009-09-30,35.85,36.59,35.38,36.21,4942200,30.29
2009-09-29,36.14,36.50,35.74,36.07,3068000,30.17
2009-09-28,35.39,36.36,34.38,36.35,4005000,30.40
2009-09-25,35.93,35.95,34.95,35.26,3277700,29.49
2009-09-24,36.32,36.74,35.51,35.75,3762300,29.90
2009-09-23,36.80,37.31,36.02,36.45,3111100,30.49
2009-09-22,36.59,37.23,36.58,36.80,3198600,30.78
2009-09-21,36.96,37.00,36.08,36.41,3458300,30.45
2009-09-18,36.59,37.99,36.27,36.98,10360400,30.93
2009-09-17,37.01,37.05,36.23,36.55,3623300,30.57
2009-09-16,35.90,36.86,35.89,36.57,3636800,30.59
2009-09-15,35.95,36.43,35.52,35.94,2996900,30.06
2009-09-14,35.55,35.88,35.32,35.81,3069900,29.95
2009-09-11,36.05,36.49,35.56,36.18,3035400,30.26
2009-09-10,36.49,36.77,35.49,35.91,3995700,30.04
2009-09-09,36.12,36.55,35.72,36.49,3363600,30.52
2009-09-08,36.39,36.67,35.87,36.47,2936400,30.50
2009-09-07,35.27,36.27,35.20,35.97,3320600,30.09
2009-09-04,34.66,35.21,34.46,34.96,3903800,29.24
2009-09-03,35.12,35.32,34.28,34.58,6052400,28.92
2009-09-02,36.07,36.29,34.96,35.90,4966700,30.03
2009-09-01,37.00,37.47,36.13,36.13,5252300,30.22
2009-08-31,36.65,36.77,35.89,36.39,2916500,30.44
2009-08-28,36.63,37.58,36.61,36.96,3476600,30.91
2009-08-27,36.76,36.88,35.94,36.31,3179900,30.37
2009-08-26,37.75,37.86,36.62,36.86,4963000,30.83
2009-08-25,36.62,38.41,36.44,38.13,5621300,31.89
2009-08-24,36.70,37.22,36.60,36.78,3805800,30.76
2009-08-21,35.10,36.30,34.78,36.20,5634100,30.28
2009-08-20,34.97,35.55,34.81,35.41,3333000,29.62
2009-08-19,34.00,34.68,33.72,34.49,2487600,28.85
2009-08-18,33.99,34.46,33.94,34.46,2504000,28.82
2009-08-17,34.17,34.65,33.61,33.96,4134400,28.41
2009-08-14,35.95,36.39,34.55,34.77,4009400,29.08
2009-08-13,34.79,36.13,34.65,36.01,5133700,30.12
2009-08-12,34.36,34.79,33.73,34.57,3689700,28.92
2009-08-11,35.19,35.59,34.11,34.57,3354400,28.92
2009-08-10,35.07,35.34,34.70,35.27,2192300,29.50
2009-08-07,34.95,35.40,34.41,35.25,3859500,29.48
2009-08-06,35.00,35.84,34.79,35.09,4025200,29.35
2009-08-05,35.52,36.08,35.18,35.63,3408500,29.80
2009-08-04,35.97,36.00,35.00,35.68,3348500,29.84
2009-08-03,35.00,36.49,34.80,36.15,4890500,30.24
2009-07-31,34.20,35.45,33.77,35.16,7281900,29.41
2009-07-30,33.35,34.20,32.55,34.20,10140200,28.61
2009-07-29,34.00,34.90,33.85,34.81,4536000,29.12
2009-07-28,34.18,34.81,33.22,33.83,5645600,28.30
2009-07-27,34.70,34.90,33.70,33.96,4796700,28.41
2009-07-24,34.18,34.85,33.51,34.29,5081400,28.68
2009-07-23,33.30,34.58,32.97,34.40,5023200,28.77
2009-07-22,32.80,33.49,32.38,33.25,3874400,27.81
2009-07-21,31.90,33.40,31.80,32.73,5639100,27.38
2009-07-20,31.80,32.46,31.72,31.99,3501600,26.76
2009-07-17,32.00,32.08,31.30,31.71,4122200,26.52
2009-07-16,31.17,31.85,30.67,31.50,5067300,26.35
2009-07-15,29.90,31.06,29.79,31.06,5895800,25.98
2009-07-14,29.05,29.81,28.71,29.69,4949700,24.83
2009-07-13,27.66,29.15,27.45,29.04,4533300,24.29
2009-07-10,27.70,28.39,27.58,27.66,3403800,23.14
2009-07-09,27.90,28.20,27.57,27.75,3209500,23.21
2009-07-08,27.46,27.92,27.40,27.50,4147800,23.00
2009-07-07,27.99,28.23,27.51,27.55,4057900,23.04
2009-07-06,27.95,28.18,27.46,27.60,4240100,23.09
2009-07-03,27.70,28.00,27.33,27.66,2685200,23.14
2009-07-02,28.81,28.86,27.61,27.61,4432300,23.09
2009-07-01,28.41,29.26,28.41,29.11,2764600,24.35
2009-06-30,29.17,29.62,28.28,28.33,4219800,23.70
2009-06-29,28.02,29.27,28.02,29.12,3504900,24.36
2009-06-26,28.29,28.66,27.75,28.02,3721300,23.44
2009-06-25,28.80,28.85,27.55,28.17,4288500,23.56
2009-06-24,28.25,29.08,27.86,28.88,3764000,24.16
2009-06-23,27.80,28.66,27.40,28.00,6511800,23.42
2009-06-22,29.03,29.11,28.05,28.08,4779100,23.49
2009-06-19,28.88,29.36,28.70,29.03,12004100,24.28
2009-06-18,29.15,29.40,28.33,28.98,6400300,24.24
2009-06-17,30.29,30.42,28.92,29.28,6626500,24.49
2009-06-16,30.80,30.90,30.31,30.44,4545000,25.46
2009-06-15,31.22,31.38,30.66,30.82,4346200,25.78
2009-06-12,32.03,32.10,31.23,31.59,3493000,26.42
2009-06-11,30.92,31.60,30.90,31.45,2513400,26.31
2009-06-10,31.25,31.64,30.86,31.04,3529000,25.96
2009-06-09,30.98,31.15,30.60,30.79,3272500,25.75
2009-06-08,31.18,31.34,30.43,30.90,3523000,25.85
2009-06-05,31.74,32.25,31.32,31.34,5029300,26.21
2009-06-04,31.68,32.24,31.10,31.30,4408300,26.18
2009-06-03,31.83,31.99,31.53,31.78,3801800,26.58
2009-06-02,31.75,32.14,31.32,31.90,4279500,26.68
2009-06-01,30.53,32.12,30.37,31.89,5717000,26.67
2009-05-29,30.48,30.49,29.59,29.75,4945700,24.88
2009-05-28,30.09,30.70,29.42,29.94,4503500,25.04
2009-05-27,30.77,30.77,30.02,30.43,3632100,25.45
2009-05-26,29.71,30.63,28.88,30.48,4377200,25.49
2009-05-25,30.04,30.13,29.14,29.97,2232700,25.07
2009-05-22,29.65,30.39,29.37,29.93,2793200,25.03
2009-05-21,30.25,30.35,29.55,29.69,3400400,24.83
2009-05-20,28.95,30.96,28.94,30.69,6609000,25.67
2009-05-19,29.20,29.50,28.72,29.10,4028800,24.34
2009-05-18,27.50,28.85,27.27,28.73,4267400,24.03
2009-05-15,27.60,28.15,27.21,27.90,6454700,23.34
2009-05-14,28.01,28.12,27.08,27.40,6707800,22.92
2009-05-13,29.50,29.63,27.29,28.13,6832600,23.53
2009-05-12,29.35,29.89,29.09,29.41,4597500,24.60
2009-05-11,29.45,29.64,28.76,29.20,4478900,24.42
2009-05-08,29.14,30.05,29.04,29.52,5961800,24.69
2009-05-07,29.06,29.48,28.64,28.83,6267700,24.11
2009-05-06,28.67,29.68,28.64,29.22,6380000,24.44
2009-05-05,28.90,29.92,28.74,29.00,7747800,24.26
2009-05-04,27.79,29.05,27.12,29.05,10732800,24.30
2009-05-01,28.57,28.57,28.57,28.57,000,22.27
2009-04-30,28.20,29.15,28.13,28.57,22489900,22.27
2009-04-29,26.50,26.89,26.10,26.61,9811200,20.74
2009-04-28,27.00,27.04,26.27,26.82,6194100,20.90
2009-04-27,26.67,27.47,26.30,27.31,3890600,21.28
2009-04-24,26.03,27.20,25.86,27.13,6206800,21.14
2009-04-23,26.00,26.30,25.37,25.79,6457200,20.10
2009-04-22,25.67,26.62,25.35,26.50,8175400,20.65
2009-04-21,26.01,26.33,25.15,25.86,6319800,20.15
2009-04-20,26.72,27.13,25.83,26.06,5073700,20.31
2009-04-17,27.07,27.39,26.77,27.14,6598900,21.15
2009-04-16,26.96,27.51,26.72,27.07,5149600,21.10
2009-04-15,27.17,27.54,26.87,27.23,4599000,21.22
2009-04-14,26.75,27.99,26.56,27.72,5520600,21.60
2009-04-10,26.89,26.89,26.89,26.89,000,20.96
2009-04-09,25.62,27.18,25.37,26.89,6391700,20.96
2009-04-08,24.63,25.35,24.51,25.24,3779800,19.67
2009-04-07,25.80,26.00,24.76,25.21,3975200,19.65
2009-04-06,26.19,26.90,25.35,25.69,5716300,20.02
2009-04-03,24.90,26.98,24.52,25.96,8554500,20.23
2009-04-02,23.77,25.22,23.71,24.83,7495700,19.35
2009-04-01,22.69,23.34,22.17,23.08,4510400,17.99
2009-03-31,22.39,22.90,22.34,22.79,4086600,17.76
2009-03-30,23.30,23.35,22.24,22.24,5684700,17.33
2009-03-27,24.21,24.21,23.44,23.79,3361900,18.54
2009-03-26,24.13,24.39,23.70,24.26,3882900,18.91
2009-03-25,24.85,24.93,23.72,24.33,5519900,18.96
2009-03-24,24.87,24.93,24.36,24.79,4517000,19.32
2009-03-23,24.64,24.70,23.80,24.56,4839600,19.14
2009-03-20,23.22,24.16,23.11,23.95,10169700,18.67
